"l_office_no","bus_cnt","subway_cnt","park_cnt","school_cnt","tour_cnt","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","F01","F02","F03","F04","F05","F06","F07","F08","F09","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","L01","L03","L04","L05","N01","N02","N03","N04","N05","N07","N08","O01","O02","O03","O04","O05","P01","P02","P03","Q01","Q02","Q03","Q04","Q05","Q06","Q07","Q08","Q09","Q10","Q12","Q13","Q14","Q15","R01","R02","R03","R04","R05","R06","R07","R08","R09","R10","R13","S01","S02","S03","S04","S07","cluster","use_num","avg_dist"
113,16,1,1,1,,5,13,46,2,53,18,7,11,1,1,0,8,3,4,0,26,1,24,0,1,1,0,2,1,4,4,165,6,2,0,2,8,4,3,2,0,6,7,4,1,1,0,0,0,2,47,2,0,0,5,12,0,0,7,0,0,4,5,4,0,5,0,0,0,196,12,47,39,13,43,21,25,104,10,128,0,1,0,5,1,0,4,15,0,2,1,15,6,1,43,4,1,2,0,,,
114,16,1,1,1,,6,12,49,2,75,22,7,12,1,1,0,9,4,4,1,25,1,23,0,0,0,0,2,1,5,3,193,8,3,1,2,9,4,3,1,0,4,6,4,1,1,0,0,0,1,42,2,0,0,5,12,0,0,7,0,0,4,3,6,0,3,0,0,0,195,15,57,40,17,45,27,28,113,12,141,0,1,0,6,1,0,6,15,0,2,2,20,6,1,42,3,1,2,0,,,
115,6,1,1,,,6,6,39,3,23,6,8,8,1,1,0,8,3,3,5,12,1,15,0,0,2,0,2,0,8,1,129,15,2,1,2,4,1,1,1,0,1,6,5,1,1,1,0,0,0,35,2,0,0,5,7,0,0,4,0,0,2,4,3,0,4,0,1,0,189,10,40,30,11,54,15,21,84,5,96,0,0,0,0,0,0,1,9,0,0,3,8,10,1,25,1,2,2,0,,,
116,18,,1,1,,5,7,37,1,11,3,12,5,0,0,0,1,3,3,0,4,0,6,0,1,3,0,2,0,0,0,55,13,2,0,4,4,0,0,0,0,0,1,9,1,1,0,0,0,2,18,0,0,0,2,3,0,0,0,0,0,0,5,1,0,5,0,0,0,141,16,36,26,10,44,14,12,42,6,75,0,0,0,4,0,0,2,2,0,0,6,1,2,4,15,4,1,1,0,,,
118,35,1,1,1,,10,3,15,2,10,3,9,4,0,4,0,1,3,4,2,9,0,8,0,2,4,0,2,1,3,1,32,11,4,3,1,0,0,0,2,1,6,3,22,1,0,1,2,0,3,37,0,0,0,6,0,0,0,2,0,0,1,1,0,0,0,0,0,0,41,2,3,18,14,6,6,9,15,2,14,0,0,0,5,1,0,3,6,0,3,8,12,1,1,13,4,0,2,0,,,
119,20,1,1,1,,10,4,21,2,5,5,8,2,1,4,0,1,4,4,2,10,0,7,0,2,3,0,0,0,4,1,36,9,3,2,0,0,0,0,0,0,5,2,13,1,0,0,1,0,2,35,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,38,1,3,16,12,5,7,9,15,2,15,0,0,1,6,1,0,5,5,0,5,8,11,1,2,14,5,0,3,0,,,
120,20,1,1,2,,13,6,19,1,6,4,7,4,2,5,0,3,4,1,2,6,0,8,0,1,3,0,0,0,3,2,28,8,5,3,1,0,0,0,0,0,6,1,12,1,0,0,1,0,1,25,0,0,0,3,1,0,0,2,0,0,1,1,0,0,0,0,0,0,32,2,2,10,11,5,6,9,13,2,19,0,0,1,6,0,0,3,3,0,5,11,8,1,1,11,4,0,1,0,,,
121,35,2,1,2,,11,3,17,1,8,1,9,7,0,4,0,2,2,2,2,10,0,8,0,1,3,1,4,1,2,1,25,10,2,2,2,1,0,0,4,2,2,2,23,0,1,1,1,0,2,34,1,0,0,4,1,0,0,3,0,0,0,2,0,0,0,0,0,0,42,2,4,16,12,7,6,5,6,3,16,0,0,0,9,0,0,4,5,0,2,6,6,1,1,22,4,0,2,0,,,
122,19,1,,3,,12,5,26,1,8,4,8,8,1,2,0,3,2,0,0,3,3,5,0,1,5,4,7,1,1,0,28,5,5,2,0,0,0,0,3,0,4,3,12,4,2,0,0,0,1,24,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,51,4,7,15,11,6,10,4,20,5,23,0,0,0,14,0,0,1,6,0,1,6,9,5,0,6,4,0,2,0,,,
123,34,,,1,,8,3,19,0,15,6,10,2,0,8,0,0,2,0,0,2,0,1,0,0,7,1,4,0,1,2,48,15,2,1,3,0,1,0,2,0,0,0,7,2,0,0,0,0,0,13,0,0,0,3,5,0,0,2,0,0,0,3,0,0,0,0,0,0,50,1,3,17,10,3,8,8,16,4,21,0,1,0,16,0,0,9,7,0,0,8,10,2,1,6,2,0,2,0,,,
124,21,1,1,2,,12,3,28,0,3,3,12,8,0,2,0,5,5,3,1,4,1,9,0,2,2,3,5,1,2,0,31,9,4,1,6,4,1,2,1,1,1,2,15,0,1,3,2,1,2,27,2,1,0,9,6,1,0,7,0,1,4,25,0,1,0,0,0,0,64,5,5,16,5,9,8,5,20,5,32,0,0,0,9,2,0,8,3,1,2,0,7,4,0,35,3,0,1,0,,,
125,16,2,1,2,,15,4,21,1,6,2,10,10,1,0,0,3,1,0,1,4,3,5,0,1,5,3,4,1,1,0,25,4,7,1,1,0,0,1,3,1,4,5,15,2,1,1,0,0,1,23,1,0,0,3,4,0,0,1,0,0,0,3,0,0,0,0,0,0,48,3,8,12,5,8,9,4,16,3,24,0,0,0,5,0,0,0,1,0,1,2,6,3,0,5,2,0,1,0,,,
126,13,1,,3,,10,2,16,0,9,4,5,3,0,1,0,0,3,0,0,3,1,2,0,0,3,3,1,0,1,1,23,7,3,2,0,1,0,1,2,0,2,3,3,4,0,0,0,0,0,14,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,26,2,3,13,5,6,7,5,7,3,18,0,1,1,6,0,0,2,4,0,0,4,7,3,0,4,4,0,2,0,,,
128,26,1,1,3,,14,8,72,4,89,26,12,13,1,5,0,12,8,10,2,68,1,25,1,5,3,1,1,1,5,7,107,11,8,2,7,7,1,9,1,1,2,4,5,0,1,2,1,1,2,40,3,1,0,25,38,1,0,6,0,2,10,47,1,5,2,0,0,0,250,17,50,60,34,53,35,29,127,21,125,1,0,4,8,8,4,21,6,7,4,4,15,13,0,84,15,4,0,0,,,
129,26,2,1,2,,15,7,69,4,86,23,7,11,1,4,0,11,7,10,1,66,1,25,1,5,3,0,1,1,5,7,101,10,7,2,5,7,1,8,1,1,3,3,6,0,1,2,1,1,2,40,3,1,0,22,34,1,0,7,0,2,10,49,1,2,2,0,0,0,199,14,40,50,21,41,32,26,92,18,113,1,0,4,8,6,2,21,6,7,3,5,9,12,0,80,15,3,0,0,,,
130,27,2,1,3,,13,8,65,5,88,27,10,12,1,6,0,12,8,11,1,68,1,24,1,5,2,2,1,1,6,7,111,12,7,2,7,7,1,8,1,1,2,4,6,0,1,2,1,1,2,39,3,1,0,20,34,1,0,8,0,2,10,48,1,5,2,0,0,0,220,15,38,60,26,38,27,30,100,19,109,1,0,4,12,8,3,22,6,7,4,3,14,13,0,93,15,3,0,0,,,
131,15,1,1,1,,4,1,19,2,9,0,11,3,0,6,0,0,1,2,0,4,0,6,0,0,1,1,0,1,3,0,48,11,3,2,0,2,0,0,3,0,2,0,9,0,1,0,0,0,0,16,0,0,0,4,7,0,0,1,0,0,0,2,0,0,0,0,0,0,60,2,10,19,14,4,4,4,34,5,17,0,0,1,4,0,0,2,2,1,0,7,6,6,0,10,4,1,2,0,,,
132,31,1,1,3,,15,7,69,5,89,24,9,12,1,4,0,11,8,9,2,68,1,24,1,5,3,0,0,1,5,7,105,7,9,1,5,7,1,9,0,2,2,2,2,0,0,1,1,1,2,32,1,1,0,22,36,0,0,7,0,2,10,41,1,5,2,0,0,0,263,18,50,62,36,61,38,27,139,22,120,1,0,4,6,7,4,20,7,7,3,4,12,13,0,84,17,4,0,0,,,
133,15,1,,1,,13,1,27,1,15,1,9,2,0,6,0,0,0,2,1,4,0,8,0,1,0,1,0,2,2,1,47,12,5,3,0,3,0,0,3,0,2,0,10,1,1,0,0,0,0,14,0,0,0,7,10,0,0,1,0,1,0,2,0,0,0,0,0,0,75,4,10,21,13,6,6,9,34,4,25,0,0,1,10,0,0,7,2,3,1,12,10,4,0,11,4,1,0,0,,,
134,26,1,,3,,10,6,60,4,88,19,4,12,0,2,0,9,5,8,1,65,0,21,1,3,3,0,1,1,5,7,64,7,6,2,1,5,2,9,1,2,2,2,3,0,0,1,0,0,0,23,1,0,0,17,27,0,1,7,0,1,6,24,1,0,0,0,0,0,223,15,48,55,28,64,33,24,119,17,112,2,1,4,5,3,1,16,7,6,3,4,8,10,0,61,14,2,0,0,,,
135,24,1,,1,,6,4,41,2,30,12,4,9,0,0,0,2,2,1,0,18,0,16,0,0,3,0,0,0,2,3,60,7,4,0,0,2,1,7,1,5,1,1,3,0,2,0,1,0,0,22,1,0,0,20,26,1,1,6,0,0,6,24,1,0,0,0,0,0,184,11,31,45,23,60,22,10,96,15,99,1,2,1,4,3,1,10,4,4,2,1,4,10,0,22,6,1,0,0,,,
136,23,1,,2,,12,9,50,4,96,43,5,9,0,2,0,3,2,1,0,50,1,21,0,0,6,0,1,1,1,4,144,16,10,3,1,2,5,5,2,9,3,4,3,4,0,3,1,0,2,40,3,0,0,14,14,2,1,9,0,0,8,23,1,1,0,0,0,0,112,8,21,63,17,45,28,13,34,7,119,1,1,2,2,3,2,12,7,6,3,4,11,8,0,47,18,1,2,0,,,
137,26,2,,1,,12,10,61,3,149,59,6,11,0,2,0,3,2,0,0,60,2,26,0,1,6,0,1,0,1,5,172,16,8,3,2,2,5,4,3,11,3,5,4,3,0,5,1,0,2,43,1,0,0,14,14,2,1,8,0,0,7,18,1,1,0,0,0,0,126,9,23,76,20,65,35,19,41,8,158,1,1,2,2,4,2,14,10,5,4,3,14,8,0,40,19,1,2,0,,,
138,16,,1,1,,5,4,46,3,70,13,5,7,0,2,0,7,2,7,3,48,1,13,0,2,1,0,0,0,3,5,38,6,4,1,1,2,0,5,0,2,0,1,4,1,0,0,0,0,0,11,0,0,0,15,24,0,0,1,0,1,1,6,1,0,0,0,1,0,177,13,38,53,27,50,23,20,111,10,80,1,0,1,3,2,2,5,3,0,0,1,4,9,0,22,7,2,0,0,,,
139,11,,,1,,3,4,34,2,7,2,2,6,0,0,0,1,2,1,1,6,1,10,0,0,1,0,0,0,2,1,29,6,3,1,1,1,0,5,0,2,0,0,2,1,0,0,0,0,0,9,0,0,0,13,21,0,0,0,0,0,1,4,1,0,0,0,0,0,147,9,28,42,25,39,13,4,97,9,51,0,0,1,2,1,1,4,3,0,0,0,3,8,0,10,4,2,0,0,,,
140,12,1,,1,,5,4,25,1,88,29,5,6,0,0,0,1,2,0,0,29,1,14,0,0,3,0,0,0,1,3,65,7,3,0,0,2,2,1,1,7,2,1,2,0,2,0,1,0,2,14,0,0,0,10,13,1,1,6,0,0,3,11,1,0,0,0,0,0,128,8,26,50,11,54,23,11,35,8,94,1,2,1,1,0,1,3,5,0,3,1,6,5,0,11,7,0,1,0,,,
141,10,,,,,0,2,16,0,3,0,4,3,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,8,6,0,1,0,1,0,1,0,1,0,0,4,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,11,3,3,16,2,2,5,1,1,0,14,0,0,0,1,0,0,0,1,0,0,3,0,1,0,3,1,0,0,0,,,
142,21,2,1,5,,31,5,41,0,25,15,20,2,1,8,0,1,2,2,66,6,2,8,0,1,4,1,4,1,3,4,46,20,6,2,3,0,0,0,3,2,3,1,4,3,0,1,0,0,2,60,0,0,0,1,3,0,0,1,0,0,0,6,0,0,0,0,0,0,65,5,8,17,15,7,11,13,40,8,22,0,0,0,12,0,0,11,4,0,1,5,5,4,1,28,7,0,3,0,,,
143,29,1,1,3,,13,4,32,2,11,10,2,8,0,4,2,0,2,0,0,7,0,9,0,1,3,0,2,0,1,1,51,9,0,1,4,2,0,1,1,2,1,3,5,0,1,1,0,0,1,34,0,0,0,2,7,0,0,4,0,0,1,1,0,0,0,0,0,0,99,9,26,32,12,12,12,9,34,12,44,0,2,6,3,0,0,3,5,1,1,1,6,1,0,33,9,0,1,0,,,
144,27,1,1,1,,14,5,34,1,11,11,5,7,0,4,2,0,3,0,0,7,0,5,0,1,3,0,2,0,1,1,60,12,1,1,4,1,0,1,1,2,2,3,5,0,1,1,0,0,1,35,0,0,0,2,8,0,0,4,0,0,1,1,0,0,0,0,0,0,105,7,24,34,13,13,13,9,38,11,43,0,2,6,5,0,0,6,7,0,2,5,5,1,1,33,8,0,1,0,,,
145,23,1,1,1,,13,5,38,2,9,10,4,7,0,5,2,0,3,0,0,7,0,5,0,1,3,0,2,0,1,1,53,9,1,1,3,1,0,1,1,2,1,3,4,0,1,1,0,0,1,32,0,0,0,2,6,0,0,4,0,0,1,1,0,0,0,0,0,0,100,6,25,33,12,14,13,9,37,12,40,0,2,6,4,0,0,6,6,1,2,5,8,2,1,33,9,0,1,0,,,
146,21,1,,2,,10,7,28,1,16,7,14,19,0,5,0,1,3,3,1,11,0,11,0,2,2,0,3,1,6,1,64,18,3,0,2,2,5,3,2,4,6,15,9,0,1,1,2,0,0,35,4,1,0,6,17,4,0,3,0,0,0,5,1,0,0,0,0,0,131,7,41,31,12,20,10,6,43,7,41,0,1,0,5,1,0,5,5,0,1,7,5,1,0,31,6,2,1,0,,,
147,23,1,,2,,11,10,27,2,17,6,15,20,0,7,0,1,3,4,1,12,0,12,0,3,2,0,2,1,10,1,61,21,3,0,6,3,6,3,5,3,7,23,8,0,1,1,2,0,0,34,4,1,0,6,17,5,0,3,0,0,0,6,1,0,0,0,0,0,129,7,39,30,10,19,11,6,43,7,39,0,1,0,6,1,0,6,4,0,1,9,4,1,0,30,6,2,1,0,,,
148,19,,,1,,7,2,26,0,7,3,6,11,0,5,0,0,3,2,0,6,0,8,0,1,1,1,1,0,0,0,40,7,2,1,2,2,3,1,4,3,3,4,11,1,0,1,2,0,0,27,2,1,0,6,10,1,0,2,0,0,0,0,0,0,0,0,0,0,96,5,29,17,11,9,6,5,31,4,28,0,0,0,5,0,0,11,4,0,1,10,11,2,0,15,4,0,0,0,,,
150,36,2,1,,,15,5,46,3,80,23,13,9,1,6,0,10,8,10,3,53,1,14,1,6,2,2,3,1,5,5,75,13,7,1,7,7,1,3,1,2,3,4,15,1,1,3,3,1,3,31,1,1,0,10,18,1,0,7,0,2,6,28,0,5,2,0,0,0,116,6,26,36,11,17,21,28,44,10,61,1,0,4,10,3,2,14,7,3,5,5,12,5,0,68,15,1,0,0,,,
151,28,1,,1,,28,6,34,0,22,4,13,5,0,9,2,3,2,3,2,5,0,26,0,3,4,1,3,0,0,1,87,14,5,3,0,2,0,0,3,0,0,2,17,3,1,0,0,0,1,30,0,0,0,6,8,0,0,1,0,0,0,2,0,0,1,0,0,0,126,11,18,27,10,13,11,17,32,8,56,1,0,0,9,0,0,5,5,0,3,3,9,2,2,29,5,1,2,1,,,
152,19,,,,,1,2,13,0,4,0,4,0,1,0,0,1,0,3,0,0,2,0,0,0,1,0,1,0,0,0,25,9,1,2,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,2,5,4,0,1,2,7,1,12,0,0,0,1,0,0,1,3,0,0,6,7,0,0,0,2,0,0,0,,,
153,15,,,2,,16,2,17,0,5,1,5,2,0,2,0,1,1,2,0,1,0,4,0,1,2,0,3,0,5,0,13,8,0,4,0,1,0,0,1,2,2,0,6,1,3,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,6,8,2,3,0,1,6,0,15,0,0,0,4,0,0,1,3,0,1,6,4,1,0,2,3,1,2,1,,,
154,19,1,,2,,26,1,30,0,19,2,20,5,1,4,1,3,3,4,3,4,0,18,0,0,4,1,1,0,3,1,66,15,4,1,0,2,1,0,1,0,1,3,4,8,1,0,0,0,1,23,0,0,0,3,9,0,0,1,0,0,0,0,0,0,1,0,0,0,60,8,20,7,15,3,6,9,19,4,25,0,0,0,8,1,0,3,4,0,1,4,3,1,2,14,1,1,1,0,,,
155,21,1,1,2,,45,0,39,0,15,6,8,5,0,6,1,0,0,0,2,4,0,8,1,0,2,0,1,0,1,1,34,6,2,2,2,0,1,0,2,0,2,0,2,1,1,0,0,0,0,14,0,0,0,4,0,0,0,0,0,0,1,6,0,0,0,0,0,0,58,1,12,15,7,2,8,8,27,2,15,0,0,0,2,0,0,1,3,0,1,3,5,1,0,31,9,0,1,0,,,
156,12,,1,1,,4,2,22,0,1,0,1,1,0,3,0,1,0,1,0,2,0,1,0,1,0,0,1,2,2,0,40,10,0,1,1,0,2,0,0,0,2,1,7,1,1,0,0,0,0,27,0,0,0,6,4,0,0,0,0,0,0,4,0,0,0,0,0,0,58,6,13,13,3,3,7,3,8,3,19,0,0,0,5,0,0,1,3,1,0,5,6,1,0,11,9,0,2,0,,,
157,6,1,2,3,,10,0,16,0,2,4,2,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,2,1,0,33,7,0,0,1,0,1,0,0,0,2,1,2,0,1,1,0,0,0,31,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,5,3,12,8,0,6,2,5,3,18,0,0,0,5,0,0,5,0,0,0,4,4,2,0,15,12,0,2,0,,,
158,35,,3,4,1,40,2,49,2,25,9,19,3,1,12,1,1,1,1,0,11,1,10,0,1,9,1,0,1,1,4,39,18,5,5,3,2,7,0,2,2,4,5,6,0,0,0,0,0,1,20,2,1,0,2,7,0,0,0,0,0,0,6,0,0,0,0,0,0,71,4,10,29,10,7,11,16,15,6,11,0,0,0,9,0,0,9,5,0,2,7,9,1,0,32,4,3,4,0,,,
159,22,1,,1,,8,9,56,1,160,58,8,11,0,2,0,3,3,1,0,64,2,22,0,1,4,0,0,0,0,5,166,15,8,2,2,2,5,2,2,10,2,7,4,5,0,11,1,0,3,40,1,0,0,12,13,2,0,4,0,0,5,10,1,2,0,0,0,0,106,7,16,72,17,56,27,17,34,9,141,1,1,3,2,2,2,9,9,2,3,6,12,7,2,33,18,1,2,0,,,
160,22,1,1,2,,13,6,34,0,10,6,16,1,0,3,0,1,2,1,76,4,0,3,0,1,3,0,3,0,2,2,43,12,1,4,2,0,0,0,4,0,1,3,2,1,0,1,0,0,1,26,0,0,0,1,3,1,0,1,0,0,0,5,0,0,0,0,0,0,48,3,5,12,8,3,13,10,19,3,14,0,1,0,9,0,0,4,4,0,0,2,1,2,0,23,2,0,2,0,,,
161,5,1,1,1,,4,0,8,0,1,0,3,3,0,1,0,0,1,0,1,2,0,1,0,0,0,0,2,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,2,4,3,1,1,1,6,0,3,0,0,0,6,0,0,3,1,0,1,2,6,0,0,4,0,1,2,0,,,
162,9,,,2,,4,1,20,0,4,1,3,2,0,3,0,0,2,0,0,1,0,4,0,3,1,0,1,0,0,0,6,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,6,15,1,9,10,14,2,7,53,0,17,2,0,0,0,2,2,0,0,3,2,0,0,4,3,1,0,0,,,
163,11,,1,7,,2,2,18,0,12,0,4,8,2,0,0,0,3,1,0,1,0,4,0,0,3,0,2,0,3,1,25,5,2,0,0,1,3,0,0,0,1,0,6,0,1,0,0,0,0,5,0,0,0,6,2,0,0,0,0,2,0,0,0,0,0,0,0,0,45,1,9,19,4,6,10,6,13,2,22,0,0,0,13,0,0,3,4,0,0,3,7,5,0,5,0,0,0,0,,,
164,11,,,2,,0,0,11,1,3,0,3,3,0,1,0,0,2,0,1,1,0,6,0,0,1,1,2,0,0,0,22,7,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,2,6,3,1,0,2,1,8,0,0,0,4,0,0,2,0,0,0,12,7,3,2,8,3,0,1,0,,,
165,11,,,1,,1,0,8,1,3,1,2,2,0,1,0,0,1,0,1,2,0,8,0,0,0,2,0,0,0,0,22,5,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,3,6,4,3,2,2,4,0,5,0,0,0,3,0,0,2,1,0,0,7,6,1,0,8,4,0,1,0,,,
166,16,,1,1,,4,1,10,0,2,1,1,3,0,4,0,0,1,0,1,1,0,2,0,0,3,1,2,0,3,0,20,8,3,2,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,15,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,22,0,2,7,0,3,3,5,17,2,18,1,0,0,1,0,0,1,2,0,0,6,4,1,0,6,3,0,2,0,,,
167,7,,,2,,2,0,11,0,1,1,3,2,0,1,0,0,1,0,0,3,0,1,0,0,1,1,1,0,0,0,24,12,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,5,5,6,0,3,2,7,2,7,0,0,0,8,0,0,3,0,0,0,8,9,1,0,6,2,0,0,0,,,
169,9,,,4,,0,1,7,0,1,0,1,2,0,1,0,1,0,0,2,1,0,1,0,0,1,0,1,0,0,0,15,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,2,1,4,1,1,0,6,0,2,0,0,1,1,0,0,3,1,0,0,12,3,3,0,3,0,0,1,0,,,
170,13,,1,1,,4,2,13,0,2,1,2,3,0,2,0,0,3,1,1,0,0,0,0,0,5,1,3,0,3,0,21,10,3,2,0,0,0,0,0,1,1,0,10,1,1,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,1,3,5,1,4,2,4,15,0,19,1,0,0,1,0,0,1,2,0,0,6,4,1,0,5,2,0,2,0,,,
171,29,1,2,6,3,18,8,40,0,20,4,7,17,0,7,0,3,11,3,1,10,0,13,0,5,1,1,8,0,5,2,39,4,1,0,2,3,1,6,3,6,8,17,9,4,0,0,1,1,1,17,10,0,1,4,8,1,0,2,0,0,2,4,0,0,0,0,0,0,150,7,37,47,18,20,12,9,43,16,71,0,2,4,2,2,0,5,2,0,2,3,3,4,0,36,11,1,0,0,,,
