,Unnamed: 0,l_office_no,cluster,count,avg_dist,bus_cnt,subway_cnt,park_cnt,school_cnt,tour_cnt,D,F,L,N,O,P,Q,R,S,category
105,106,217,c,19152,3238,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
106,107,218,f,10824,3653,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
107,108,219,c,13779,3358,0,1,1,1,0,0,0,0,0,1,0,0,0,0,O
108,109,220,f,15325,3762,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
109,110,221,f,21098,4057,0,0,1,1,0,0,0,0,1,1,0,0,1,0,NOR
110,111,222,c,32845,3316,0,0,1,1,0,0,0,0,0,0,0,0,1,0,R
111,112,223,c,19118,2631,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
112,113,224,c,22563,2798,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
113,114,225,c,14801,3051,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
114,115,226,f,19191,4020,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
115,116,227,i,12533,6749,0,0,1,0,0,0,0,1,0,0,0,0,1,0,LR
116,117,228,i,24182,4554,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
117,118,229,i,14712,5252,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
118,119,230,c,31153,2622,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
119,120,231,c,8362,2630,1,1,0,1,0,0,0,0,0,0,1,0,0,0,P
120,121,232,f,25702,3874,1,1,0,1,0,0,0,0,0,0,1,0,0,0,P
121,122,233,d,3393,3622,0,0,0,1,0,0,0,0,0,0,1,0,0,0,P
122,123,234,e,5677,3652,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
123,124,235,b,6610,3368,0,0,0,1,0,0,0,1,0,0,0,0,0,0,L
124,125,236,f,11891,3635,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
125,126,237,f,10128,4292,1,0,1,1,0,0,0,0,0,1,0,0,0,0,O
126,127,238,c,21586,2799,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
127,128,239,c,16431,3499,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
128,129,240,c,16317,2892,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
129,130,241,f,9508,4407,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
130,131,242,f,9120,3541,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
131,132,243,c,14184,3380,0,0,0,1,0,0,0,0,0,0,1,0,0,0,P
132,133,244,f,24526,3752,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
133,134,245,c,18449,3444,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
134,135,247,f,40235,4145,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
135,136,248,i,18923,6010,0,0,1,0,0,0,0,0,0,0,1,0,0,0,P
136,137,249,i,13570,6877,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
137,138,250,e,7872,3673,1,0,1,1,0,0,0,0,0,1,1,0,0,0,OP
138,139,251,c,8857,3325,1,0,1,1,0,0,0,0,0,0,1,0,0,0,P
139,140,252,f,12965,3891,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
140,141,253,c,10501,2936,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
141,142,255,b,7251,3496,1,0,0,0,0,0,0,0,0,1,0,0,0,0,O
142,143,256,e,7955,4165,1,0,0,1,0,0,0,0,0,1,0,0,0,0,O
143,144,257,f,18659,3741,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
144,145,258,f,18000,3520,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
145,146,259,f,36687,3555,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
146,147,260,h,7806,6284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,148,262,c,17354,3241,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
148,149,263,c,16916,3404,1,0,0,1,0,0,0,0,0,1,0,0,0,0,O
149,150,264,c,10079,2963,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
150,151,265,c,8577,3201,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
151,152,266,c,18276,3416,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
152,153,267,i,13429,4737,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
153,154,268,f,13680,3777,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
154,155,270,b,7563,3446,1,1,1,0,0,0,0,0,0,0,0,1,0,0,Q
155,156,271,h,7564,4934,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
156,157,272,i,29639,7230,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
157,158,274,i,11022,4713,1,1,1,0,0,1,0,0,0,0,0,1,0,0,DQ
158,159,275,e,6467,4330,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
159,160,276,e,6232,4082,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
160,161,277,h,5392,4628,1,1,1,0,0,1,0,0,0,0,0,1,0,0,DQ
161,162,278,h,5249,5072,0,1,0,0,0,0,0,0,0,1,0,0,0,0,O
162,163,279,e,5336,4128,1,1,1,1,0,1,0,0,0,0,0,0,0,0,D
163,164,280,a,552,3098,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
164,165,281,g,128,6027,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
165,166,282,g,88,4946,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
166,167,283,a,881,3323,1,1,1,1,0,1,0,0,0,0,0,0,0,0,D
167,168,284,a,2000,2966,1,0,1,0,0,1,0,0,0,0,0,0,0,0,D
168,169,285,d,466,3517,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
169,170,286,g,251,7165,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
170,171,287,d,1178,4342,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
171,172,289,a,28,2910,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
172,173,291,d,56,4169,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
173,174,292,a,17,2669,1,0,1,1,0,0,0,0,0,1,0,0,0,0,O
174,175,300,c,20779,2426,1,1,1,1,1,0,0,0,0,1,1,0,0,0,OP
175,176,301,c,21165,2858,1,1,1,0,1,0,0,0,0,0,0,0,0,0,
176,177,302,c,29543,2790,0,1,1,0,1,0,0,0,0,0,0,0,0,0,
177,178,303,c,24137,2503,1,1,1,1,1,0,0,0,0,0,1,0,0,0,P
178,179,304,c,16671,2792,1,1,1,0,1,0,0,0,0,0,0,0,0,0,
179,180,305,c,19671,2894,1,1,1,0,1,0,0,0,0,0,0,0,0,0,
180,181,306,c,16491,2810,1,1,1,1,1,0,0,0,0,0,1,0,0,0,P
181,182,307,c,18303,2595,0,0,1,1,1,0,0,0,0,0,0,0,0,0,
182,183,308,c,12122,2511,1,1,1,1,1,0,0,0,0,0,1,0,0,0,P
183,184,309,c,16588,2965,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
184,185,310,c,14802,2954,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
185,186,311,c,34304,2794,1,1,1,1,1,1,0,0,0,0,0,0,0,0,D
186,187,312,c,24467,2689,1,1,1,0,1,1,0,0,0,0,0,0,0,0,D
187,188,313,c,8879,3090,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
188,189,314,c,22145,2626,0,0,1,1,1,0,0,0,0,0,0,0,0,0,
189,190,315,c,14214,2536,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
190,191,316,c,28047,2644,1,1,1,0,1,0,0,0,0,0,0,1,0,0,Q
191,192,318,c,10064,3223,1,1,1,0,1,1,0,0,0,0,0,1,0,0,DQ
192,193,320,c,21769,3230,1,1,1,0,1,1,0,0,0,0,0,1,0,0,DQ
193,194,321,c,16975,3426,1,1,1,0,1,1,0,0,0,0,0,1,0,0,DQ
194,195,322,f,11822,3586,0,1,1,0,1,0,0,0,0,0,0,1,0,0,Q
195,196,324,f,15107,3635,1,1,1,0,1,1,0,0,0,0,0,1,0,0,DQ
196,197,326,c,21113,2721,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
197,198,327,c,20786,2458,1,1,1,1,1,1,0,0,0,0,0,1,0,0,DQ
198,199,328,c,23249,2845,1,1,1,0,1,1,0,0,0,0,0,1,0,0,DQ
199,200,329,c,21533,3209,1,0,1,0,1,0,0,0,0,0,0,1,0,0,Q
200,201,330,c,10328,2883,1,1,1,0,1,0,0,0,0,0,0,1,0,0,Q
201,202,332,c,11408,2985,1,1,1,0,1,0,0,0,0,0,0,1,0,0,Q
202,203,334,c,26842,2729,1,1,1,0,1,1,0,0,0,0,0,0,0,0,D
203,204,335,c,16408,2956,1,1,1,0,1,1,0,0,0,0,0,0,0,0,D
204,205,336,c,14700,3108,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Q
205,206,337,b,7461,2563,0,0,1,0,1,0,0,0,1,0,0,0,0,0,N
206,207,338,c,22504,2377,1,0,1,0,1,1,0,0,0,0,0,0,0,0,D
207,208,339,c,24070,2518,1,1,1,0,1,1,0,0,0,0,0,0,0,0,D
208,209,340,c,22533,3139,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
209,210,341,c,18969,2728,1,1,1,1,1,0,0,0,0,0,0,1,0,0,Q
210,211,342,c,28349,2892,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
211,212,343,c,9245,2468,1,0,1,1,1,0,0,0,0,0,0,0,0,0,
212,213,344,c,18753,2179,0,1,1,1,1,1,0,0,0,0,0,0,0,0,D
213,214,345,c,15324,2414,1,1,1,1,1,1,0,0,0,0,0,0,0,0,D
214,215,346,c,25732,3308,0,1,1,0,1,1,0,0,0,0,0,0,0,0,D
215,216,347,f,20654,3586,1,1,1,1,1,1,0,0,0,0,0,0,0,0,D
216,217,348,c,10988,3115,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
217,218,349,c,13540,2602,1,0,1,1,1,0,0,0,0,0,1,0,0,0,P
218,219,351,c,14593,3055,0,0,1,1,1,0,0,0,1,0,0,0,0,0,N
219,220,352,b,6428,2684,1,0,1,1,1,0,0,0,0,0,0,0,0,0,
220,221,353,c,11636,2868,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
221,222,354,c,15807,2661,1,0,1,1,1,0,0,0,0,0,0,0,0,0,
222,223,355,c,17298,2246,1,0,1,1,1,0,0,0,0,0,0,0,0,0,
223,224,356,c,20148,2396,1,0,1,1,1,0,0,0,0,0,0,0,0,0,
224,225,358,c,41558,2735,1,1,1,0,1,0,0,0,0,0,0,0,0,0,
225,226,359,c,18495,2195,1,0,1,0,1,0,0,0,0,0,0,0,0,0,
226,227,361,c,24084,3437,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
227,228,362,c,15868,3069,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
228,229,363,c,15092,3198,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
229,230,364,c,10792,3055,1,1,1,1,1,0,0,0,1,0,0,0,0,0,N
230,231,368,c,12387,3108,1,1,1,0,1,0,0,0,0,0,0,1,0,0,Q
231,232,369,c,18564,2665,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
232,233,370,c,13050,3044,1,1,1,0,1,0,0,0,0,0,0,0,0,0,
233,234,371,f,9735,3624,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
234,235,372,f,8432,3835,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
235,236,373,d,1743,3766,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
236,237,374,c,10194,3237,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
237,238,375,c,10838,3231,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
238,239,377,e,7266,4056,1,1,1,0,1,1,0,0,0,0,0,0,0,0,D
239,240,378,c,18137,3163,0,1,1,1,1,1,0,0,0,0,0,0,0,0,D
240,241,379,f,8201,4005,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
241,242,380,c,11079,3385,0,0,1,1,1,1,0,0,0,0,0,0,0,0,D
242,243,381,d,3288,3576,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
243,244,382,e,6712,3808,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
244,245,383,c,22309,3183,0,1,0,1,0,1,0,0,0,0,0,0,0,0,D
245,246,384,b,6709,3440,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
246,247,385,c,22729,3068,1,1,1,0,1,0,0,0,0,0,0,1,0,0,Q
247,248,386,c,12483,2605,1,0,1,1,1,0,0,0,0,0,0,0,0,0,
248,249,387,f,8439,3578,1,0,1,0,1,1,0,0,0,0,0,0,0,0,D
249,250,388,c,12749,3337,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
250,251,389,c,8252,3255,0,1,1,1,1,1,0,0,0,0,0,0,0,0,D
251,252,390,f,10674,3948,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
252,253,391,b,5835,2749,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
253,254,393,e,5953,4497,1,1,1,0,1,1,0,0,0,0,0,0,0,0,D
254,255,394,a,2877,3454,1,1,1,1,1,0,0,0,0,0,1,0,0,0,P
255,256,395,b,3581,3286,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
256,257,397,d,3257,4016,1,0,1,0,1,1,0,0,0,0,0,0,0,0,D
257,258,398,a,469,3445,0,1,1,0,1,1,0,0,0,0,0,0,0,0,D
258,259,399,a,303,3194,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
259,260,400,c,12627,2807,0,0,0,1,0,0,0,0,0,1,0,0,0,0,O
260,261,401,c,9584,3026,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
261,262,402,c,13186,2970,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
262,263,403,c,10289,3298,1,0,0,1,0,0,0,0,1,1,0,0,0,0,NO
263,264,405,c,9182,3239,1,0,1,1,0,0,0,0,1,1,0,0,0,0,NO
264,265,406,e,7542,3628,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
265,266,407,c,11106,3366,1,0,1,1,0,0,0,0,0,1,0,0,0,0,O
266,267,408,c,15945,3249,1,0,1,1,0,0,0,0,1,1,0,0,0,0,NO
267,268,409,c,30916,3361,1,0,1,1,0,0,0,0,0,1,0,0,0,0,O
268,269,410,e,6149,4067,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
269,270,411,f,13738,3853,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
270,271,412,c,21942,3201,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
271,272,413,c,11037,3428,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
272,273,414,c,12415,3090,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
273,274,415,c,33000,2847,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
274,275,416,c,14525,3221,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
275,276,417,f,23011,3851,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
276,277,418,i,28261,4804,1,1,1,0,0,0,0,0,1,0,0,0,0,0,N
277,278,419,f,36250,4389,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
278,279,420,i,11845,5374,0,0,1,0,0,0,0,0,0,0,0,0,1,0,R
279,280,421,f,35684,4137,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
280,281,422,e,4551,4138,0,0,1,0,0,0,0,0,1,0,0,0,0,0,N
281,282,424,d,1945,4478,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
282,283,425,d,1876,4227,1,0,1,1,0,0,0,0,1,1,0,0,0,0,NO
283,284,426,g,1654,5451,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
284,285,427,g,3202,4507,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
285,286,429,d,60,3719,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
286,287,430,a,160,1981,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
287,288,431,a,790,2842,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
288,289,432,g,484,4947,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
289,290,446,h,4584,5280,1,0,0,1,1,0,0,0,0,0,0,0,0,1,S
290,291,447,g,1886,5805,1,0,0,1,1,0,0,0,0,0,0,0,0,0,
291,292,449,g,1820,4701,0,0,0,0,1,0,0,0,0,1,0,0,0,0,O
292,293,450,b,6667,2993,0,0,1,1,1,0,0,0,0,0,0,0,0,0,
293,294,451,b,5116,3194,0,0,1,0,1,0,0,0,1,0,0,0,0,0,N
294,295,452,a,318,3000,1,1,1,1,1,1,0,0,0,0,0,0,0,0,D
295,296,453,d,1313,4016,1,1,1,1,1,1,0,0,0,0,0,0,0,0,D
296,297,454,d,1205,4096,1,1,1,0,1,1,0,0,0,0,0,1,0,0,DQ
297,298,455,d,681,3966,1,1,1,1,1,1,0,0,0,0,0,0,0,0,D
298,299,456,d,883,3884,1,1,1,0,1,0,0,0,0,0,0,0,0,0,
299,300,457,a,819,3282,0,1,1,0,1,1,0,0,0,0,0,0,0,0,D
300,301,458,d,1865,3542,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
301,302,461,a,461,2981,0,1,1,0,1,0,0,0,0,0,0,0,0,0,
302,303,500,c,33214,2980,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
303,304,501,f,38581,4141,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
304,305,502,i,72919,5768,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
305,306,503,c,20443,3327,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
306,307,504,c,20232,2924,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
307,308,505,c,29884,3229,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
308,309,506,b,5414,3490,0,0,1,0,0,0,0,0,0,1,0,0,0,0,O
309,310,507,c,10972,3049,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
310,311,508,c,12442,3041,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
311,312,509,c,28172,3335,1,0,1,1,0,0,0,0,0,0,1,0,0,0,P
312,313,510,i,12159,5764,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
313,314,511,i,30251,4896,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
314,315,512,f,27631,4223,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
315,316,513,f,19701,3581,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
316,317,514,c,26641,3201,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
